FileName,Algorithm,VertexCount,TotalDistance,RouteLength,Route,TotalElapsedMiliseconds
n100o20749.txt,DoubleTree,100,27968,101,0-52-84-26-14-12-78-63-19-54-41-66-30-46-5-53-74-21-7-16-24-89-33-57-97-87-27-38-37-70-71-82-61-49-94-93-90-69-75-22-34-1-67-29-20-88-40-58-2-72-55-4-42-85-64-79-76-39-11-45-28-17-48-92-3-59-98-18-91-9-35-56-73-99-32-44-80-96-68-13-36-60-25-77-8-81-6-31-23-15-62-43-65-47-83-10-51-95-86-50-0,2.127
n100o21282.txt,DoubleTree,100,27210,101,0-62-5-48-89-9-83-71-20-73-58-10-14-16-31-90-97-22-59-61-85-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-67-84-38-29-95-77-51-4-36-32-75-12-94-81-63-39-53-57-27-92-66-54-82-33-28-45-2-42-13-70-40-99-47-34-76-44-46-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-87-15-21-93-69-3-64-65-25-0,0.6945
n100o21294.txt,DoubleTree,100,27111,101,0-49-33-80-37-65-7-51-45-22-41-21-57-28-35-66-74-6-73-60-10-89-16-93-31-96-88-69-48-97-26-23-87-78-12-40-83-14-62-53-90-38-72-76-42-70-3-43-92-59-52-4-61-36-50-99-1-47-29-34-18-91-63-58-84-17-24-19-8-9-20-46-11-27-55-94-54-25-86-81-39-82-2-5-15-95-85-64-13-67-32-44-98-30-77-79-75-56-71-68-0,0.6728
n100o22068.txt,DoubleTree,100,29963,101,0-73-20-6-75-11-31-57-62-87-34-39-98-44-53-24-96-79-56-30-65-29-89-41-4-47-32-37-67-21-38-42-85-18-93-17-23-28-99-92-90-54-5-33-36-76-84-95-3-1-10-81-91-26-66-40-74-12-86-69-52-77-8-9-59-49-64-7-16-83-63-22-55-14-19-48-61-94-35-58-97-50-68-27-82-46-2-45-72-15-60-70-88-80-13-51-43-71-78-25-0,0.57
n100o22141.txt,DoubleTree,100,25882,101,0-94-97-11-70-26-60-34-93-56-33-6-83-57-51-53-42-88-86-59-73-65-49-54-21-22-87-76-23-17-15-1-12-77-16-44-35-95-91-18-43-40-62-30-47-50-41-13-63-81-32-14-5-3-82-8-24-45-31-58-75-98-7-28-96-90-27-2-10-92-84-72-52-69-38-39-66-4-61-25-99-55-80-78-64-36-71-46-68-74-29-79-19-37-48-85-67-9-89-20-0,0.558
n100o7910.txt,DoubleTree,100,10789,101,0-59-7-68-89-50-82-67-64-79-80-4-60-10-21-40-33-6-39-54-38-95-41-42-24-23-47-29-90-70-17-61-86-14-62-96-85-20-74-81-84-11-13-3-31-77-19-73-25-8-32-9-78-5-52-98-46-56-35-63-93-97-65-75-57-30-83-87-22-1-88-15-44-51-43-99-28-34-26-91-49-45-55-18-36-27-76-92-58-94-72-53-37-71-16-69-2-48-66-12-0,0.607
n101o629.txt,DoubleTree,101,868,102,0-68-26-100-52-57-39-20-72-71-73-21-40-74-55-38-66-22-3-25-12-93-5-88-51-94-96-91-58-98-95-92-4-59-82-7-44-81-47-46-35-48-18-10-63-6-87-30-69-29-19-65-61-9-89-31-62-45-17-83-16-97-36-84-90-43-13-37-60-15-85-99-86-1-56-14-42-41-27-49-75-76-2-78-77-33-32-80-8-50-70-34-64-28-23-67-79-11-53-54-24-0,0.6714
n105o14379.txt,DoubleTree,105,20176,106,0-1-5-6-9-10-14-102-20-21-28-29-30-31-19-22-27-32-103-39-44-47-49-54-55-58-104-61-62-60-59-64-65-86-87-93-94-99-63-66-67-70-77-81-82-83-78-76-71-85-79-75-72-68-73-74-80-88-89-69-84-90-91-95-96-100-101-92-97-98-48-43-46-50-53-56-40-42-45-51-52-57-41-23-26-18-15-17-24-25-35-36-16-13-12-4-3-33-34-37-38-11-2-7-8-0,0.8094
n107o44303.txt,DoubleTree,107,53169,108,0-2-3-5-4-1-6-8-9-10-7-11-12-14-15-17-16-13-19-22-23-20-18-21-25-28-29-26-24-27-31-34-35-32-30-33-37-40-41-38-36-39-43-46-47-44-42-45-48-50-51-53-52-49-60-75-73-72-61-69-70-71-68-67-64-66-65-62-63-76-77-74-79-82-81-80-59-78-84-87-86-85-58-83-89-92-91-90-57-88-94-97-96-95-56-93-99-102-101-100-55-98-103-105-54-106-104-0,1.3317
n124o59030.txt,DoubleTree,124,75175,125,0-7-6-26-27-28-34-35-58-60-59-61-65-64-63-62-67-68-69-70-71-72-73-74-75-76-77-78-79-91-92-93-94-95-96-97-98-99-123-122-121-120-119-118-117-116-115-114-66-82-81-83-80-57-56-55-54-36-37-23-24-25-39-38-22-21-20-19-18-17-41-40-42-43-44-53-51-52-87-88-102-113-112-111-110-109-108-107-106-105-104-103-101-86-85-84-89-90-100-45-46-47-48-49-50-14-13-10-11-12-16-15-8-9-32-33-29-30-31-5-4-1-2-3-0,1.6866
