FileName,Algorithm,VertexCount,TotalDistance,RouteLength,Route,TotalElapsedMiliseconds
gen_n0010.txt,Christofides,10,2349,11,0-5-8-9-7-6-3-1-2-4-0,0.0913
gen_n0011.txt,Christofides,11,3393,12,0-10-5-8-6-7-2-3-1-9-4-0,0.112
gen_n0012.txt,Christofides,12,3530,13,0-5-7-10-11-3-1-8-9-4-6-2-0,0.0802
gen_n0013.txt,Christofides,13,2910,14,0-9-1-11-6-10-3-7-12-4-5-2-8-0,0.0513
gen_n0014.txt,Christofides,14,3168,15,0-8-5-3-12-1-11-6-9-2-10-13-7-4-0,0.3918
gen_n0015.txt,Christofides,15,3274,16,0-11-8-1-13-4-12-2-7-6-14-5-9-10-3-0,0.08
gen_n0016.txt,Christofides,16,3852,17,0-13-11-1-8-10-7-15-5-2-12-4-3-14-6-9-0,0.0961
gen_n0017.txt,Christofides,17,4142,18,0-15-16-4-1-8-9-12-10-5-14-2-13-6-11-7-3-0,0.0947
gen_n0018.txt,Christofides,18,3463,19,0-12-5-10-6-17-4-1-2-14-11-15-7-13-8-16-3-9-0,0.0901
gen_n0019.txt,Christofides,19,4374,20,0-17-10-8-5-6-18-3-4-14-7-16-12-9-15-13-11-2-1-0,0.1863
gen_n0020.txt,Christofides,20,3862,21,0-11-8-6-19-13-10-14-1-17-15-16-5-3-12-2-18-7-4-9-0,0.1632
gen_n0021.txt,Christofides,21,4192,22,0-18-9-1-8-10-5-7-14-6-4-2-19-3-16-20-17-15-13-12-11-0,0.0973
gen_n0022.txt,Christofides,22,4805,23,0-14-11-1-3-9-13-10-17-20-15-21-12-16-19-18-5-2-4-7-6-8-0,0.1902
gen_n0023.txt,Christofides,23,4117,24,0-13-20-9-22-14-15-8-17-18-12-10-7-6-1-2-4-21-16-19-11-5-3-0,0.214
gen_n0024.txt,Christofides,24,4677,25,0-22-14-11-20-4-5-13-19-9-1-18-3-7-12-17-21-16-15-2-10-6-23-8-0,0.1658
gen_n0025.txt,Christofides,25,5579,26,0-22-11-5-24-15-4-9-23-10-18-6-19-8-17-21-1-13-2-16-20-3-14-7-12-0,0.2628
gen_n0026.txt,Christofides,26,4767,27,0-12-2-3-23-11-25-19-9-15-21-1-18-8-20-17-24-13-14-16-7-4-10-6-5-22-0,0.2173
gen_n0027.txt,Christofides,27,5057,28,0-2-1-3-26-8-16-14-15-19-18-17-11-6-22-12-10-23-24-20-9-5-7-21-25-13-4-0,0.2372
