FileName,Algorithm,VertexCount,TotalDistance,RouteLength,Route,TotalElapsedMiliseconds
gen_n0010.txt,DoubleTree,10,2459,11,0-5-8-9-7-2-1-3-6-4-0,1.7021
gen_n0011.txt,DoubleTree,11,3393,12,0-10-5-8-6-7-2-3-1-9-4-0,0.0319
gen_n0012.txt,DoubleTree,12,4252,13,0-5-2-6-10-7-11-3-4-8-9-1-0,0.0217
gen_n0013.txt,DoubleTree,13,3211,14,0-9-1-11-6-10-3-7-12-2-5-4-8-0,0.0431
gen_n0014.txt,DoubleTree,14,3658,15,0-8-4-7-13-9-2-10-6-1-11-3-5-12-0,0.0258
gen_n0015.txt,DoubleTree,15,3874,16,0-11-8-1-13-10-3-9-5-14-6-2-12-4-7-0,0.0312
gen_n0016.txt,DoubleTree,16,4124,17,0-13-11-1-15-7-10-8-5-2-12-4-3-14-6-9-0,0.0346
gen_n0017.txt,DoubleTree,17,4142,18,0-15-16-4-1-8-9-12-10-5-14-2-13-6-11-7-3-0,0.0349
gen_n0018.txt,DoubleTree,18,3835,19,0-12-5-10-6-17-16-3-9-8-11-15-7-13-14-2-1-4-0,0.0416
gen_n0019.txt,DoubleTree,19,4558,20,0-17-10-8-5-6-18-3-4-14-13-11-7-16-12-9-15-1-2-0,0.051
gen_n0020.txt,DoubleTree,20,3858,21,0-11-8-6-19-13-10-16-1-17-15-14-5-3-12-4-7-18-2-9-0,0.0407
gen_n0021.txt,DoubleTree,21,5246,22,0-18-9-1-11-12-13-15-16-3-6-4-2-19-14-7-5-10-8-20-17-0,0.0623
gen_n0022.txt,DoubleTree,22,5321,23,0-14-11-1-3-9-13-10-15-20-17-21-12-16-19-18-5-8-4-7-6-2-0,0.0564
gen_n0023.txt,DoubleTree,23,4518,24,0-13-20-9-22-14-15-8-17-18-12-11-5-21-4-2-1-6-7-10-16-19-3-0,0.0641
